Fund ID,Fund Name,Manager Name,Fund Structure,Inception Date,Primary Strategy,Secondary Strategy,City,Country,YTD,Annualized Returns (Since Inception),Fund AuM (m),Sharpe Ratio (Since Inception),Sortino Ratio,Maximum Drawdown,Annualized Standard Deviation (Since Inception),Monthly Return Sep 2024,Monthly Return Oct 2024,Monthly Return Nov 2024,Monthly Return Dec 2024,Monthly Return Jan 2025,Monthly Return Feb 2025,Monthly Return Mar 2025,Monthly Return May 2025,Monthly Return Jun 2025,Monthly Return Jul 2025,Monthly Return Aug 2025,Monthly Return Sep 2025,Total Return
57246,Banor Sicav - Volta Long Short Equity UCITS - Class R EUR,Banor Capital Limited,"Open-End Fund, UCITS",2012-08-01,Equity,Long/Short Equity,London,United Kingdom,12.68,3.74,11.7,0.31,0.45,-37.65,12.14,1.61,0.74,-2.18,-4.67,-2.69,-3.99,-1.58,4.09,6.23,-2.97,3.99,6.59,62.11
57234,Banor Sicav - Volta Long Short Equity UCITS - Class J EUR,Banor Capital Limited,"Open-End Fund, UCITS",2017-02-13,Equity,Long/Short Equity,London,United Kingdom,12.25,-1.62,11.7,-0.14,-0.19,-35.69,11.59,1.71,0.76,-1.98,-4.57,-2.59,-3.9,-1.48,4.19,6.35,-2.87,4.08,5.34,-13.21
57229,Banor Sicav - Volta Long Short Equity UCITS - Class I USD,Banor Capital Limited,"Open-End Fund, UCITS",2014-10-15,Equity,Long/Short Equity,London,United Kingdom,13.79,3.84,11.7,0.31,0.46,-31.05,12.51,1.91,0.77,-1.8,-4.43,-2.48,-3.82,-1.34,4.33,6.55,-2.53,4.0,5.71,51.3
57221,Banor Sicav - Volta Long Short Equity UCITS - Class I EUR,Banor Capital Limited,"Open-End Fund, UCITS",2014-11-21,Equity,Long/Short Equity,London,United Kingdom,13.39,1.87,11.7,0.15,0.21,-36.32,12.83,1.68,0.81,-2.12,-4.6,-2.62,-3.93,-1.51,4.16,6.31,-2.9,4.06,6.68,22.44
57219,Banor Sicav - Mistral Long Short Equity UCITS - Class J,Banor Capital Limited,"Open-End Fund, UCITS",2018-07-12,Equity,Long/Short Equity,London,United Kingdom,10.26,3.76,148.2,0.39,0.68,-24.89,9.61,0.12,-2.32,-2.88,2.71,0.32,2.85,1.72,0.98,0.23,0.71,1.44,-0.87,30.29
57217,Allianz Global Diversified Credit UCITS - Class A H2-EUR,Allianz Global Investors,UCITS,2016-11-14,Fixed Income/Credit,Structured,Frankfurt,Germany,3.3,-1.42,827.4,-0.3,-0.34,-18.28,4.74,0.79,-0.2,0.49,-4.01,0.41,0.78,-0.45,0.65,0.74,0.51,0.46,0.49,-12.0
57202,Allianz Dynamic Commodities - Class I EUR,Allianz Global Investors,UCITS,2010-10-26,CTA,"Trend-Following, Commodities",Frankfurt,Germany,19.49,-3.19,519.5,-0.2,-0.27,-73.86,15.83,2.91,-0.67,-2.19,0.26,4.48,3.06,4.19,-0.34,5.22,1.76,-3.61,7.56,-38.48
57187,Allianz Credit Opportunities Plus UCITS Fund - Class AT EUR,Allianz Global Investors,UCITS,2019-06-13,Fixed Income/Credit,Long/Short Credit,Frankfurt,Germany,4.3,2.64,58.3,0.71,1.01,-10.43,3.71,0.78,0.5,0.54,0.74,0.42,0.8,-0.93,0.74,0.77,0.99,0.28,0.53,17.98
57175,Allianz Credit Opportunities UCITS Fund - Class A EUR,Allianz Global Investors,UCITS,2019-03-08,Fixed Income/Credit,Long/Short Credit,Frankfurt,Germany,2.93,0.02,759.5,0.01,0.01,-8.51,2.45,0.68,0.36,0.5,-2.53,0.33,0.51,-0.09,0.45,0.41,0.49,0.18,0.27,0.16
57140,Altegris Futures Evolution Strategy Fund - Class I,Altegris,-,2011-10-31,CTA,Trend-Following,La Jolla,United States,-1.37,1.73,44.0,0.14,0.2,-27.98,12.03,0.18,-4.72,0.43,0.81,-0.15,-2.75,0.05,-1.95,1.74,-1.09,3.69,4.04,26.87
56940,Abbey Capital Futures Strategy Fund - Class C,Abbey Capital Ltd,Commingled Fund,2015-10-06,CTA,"Macro, Relative Value",Dublin,Ireland,-2.0,1.42,2320.9,0.17,0.26,-17.44,8.17,0.75,-3.09,1.06,0.57,0.57,-2.18,-0.58,-1.49,-0.2,-0.1,1.22,3.2,15.19
56939,Abbey Capital Futures Strategy Fund - Class A,Abbey Capital Ltd,Commingled Fund,2014-08-29,CTA,"Macro, Relative Value",Dublin,Ireland,-1.54,3.26,2320.9,0.38,0.61,-16.05,8.56,0.9,-3.04,1.1,-0.18,0.73,-2.08,-0.65,-1.52,-0.1,-0.1,1.36,3.15,42.74
56935,AB Select Absolute Alpha Portfolio - Class A EUR Hedged (UCITS),AllianceBernstein,UCITS,2012-03-02,Equity,Long/Short Equity,Nashville,United States,4.65,4.25,544.2,0.62,0.93,-13.42,6.82,0.68,-0.32,3.28,-1.78,1.93,-0.12,-2.71,1.4,2.09,0.66,0.92,0.99,76.02
56918,ACL Alternative Fund GBP Share Class B,Abbey Capital Ltd,Open-End Fund,2006-01-01,CTA,Diversified CTA,Dublin,Ireland,-5.86,4.63,1691.0,0.35,0.56,-24.77,13.18,1.94,-3.65,1.07,1.9,0.8,-3.7,-1.6,-2.75,0.81,1.82,0.41,5.69,144.68
56899,Accunia European CLO Opportunity KL,Accunia Fondsmæglerselskab A/S,-,2017-09-19,Fixed Income/Credit,Structured,Copenhagen,Denmark,6.1,6.7,350.4,0.42,0.53,-34.33,16.04,0.95,1.08,0.68,1.09,1.12,0.78,-0.16,0.0,3.2,0.72,0.65,0.85,68.87
56894,Accunia European CLO Investment Grade DKK,Accunia Fondsmæglerselskab A/S,-,2017-09-19,Fixed Income/Credit,Structured,Copenhagen,Denmark,3.99,3.32,306.3,0.35,0.42,-20.76,9.45,0.62,0.65,0.44,0.44,0.67,0.5,-0.01,0.0,2.0,0.56,0.45,0.59,30.2
56772,ACL Alternative Fund USD Share Class B,Abbey Capital Ltd,Open-End Fund,2006-07-01,CTA,Diversified CTA,Dublin,Ireland,-6.12,4.43,1691.0,0.34,0.53,-25.11,13.14,2.0,-3.54,1.1,1.79,0.7,-3.7,-1.7,-2.77,0.74,1.93,0.37,5.75,130.19
56633,Infusive Consumer Alpha Global Leaders UCITS Fund - Class A EUR Acc Hedged,Infusive Asset Management,"Open-End Fund, UCITS",2016-11-07,Equity,Long Bias Equity,New York,United States,10.86,6.27,147.6,0.45,0.67,-39.73,13.93,2.81,-3.18,4.7,-0.6,3.5,-0.3,-5.6,5.2,0.5,-0.82,4.11,2.61,71.97
55701,Pictet TR - Atlas - Class I EUR (UCITS),Pictet Asset Management SA,UCITS,2016-11-15,Equity,Equity Market-Neutral,Geneva,Switzerland,5.13,4.06,2699.7,1.51,3.34,-5.26,2.68,0.39,0.01,1.46,0.31,1.13,-0.39,-1.5,1.27,1.69,0.75,-0.19,1.39,42.09
55388,HI Numen Credit UCITS Fund - Class DM2 CHF,Hedge Invest S.G.R.,UCITS,2014-05-23,Fixed Income/Credit,"Relative Value Credit, Long/Short Credit, Merger Arbitrage",Milano,Italy,5.13,1.31,122.1,0.2,0.31,-18.47,6.63,1.28,0.74,2.58,0.94,2.07,0.01,-1.82,1.48,1.47,-1.17,0.92,0.46,16.02
55386,HI Numen Credit UCITS Fund - Class DM2 EUR,Hedge Invest S.G.R.,UCITS,2014-04-17,Fixed Income/Credit,"Relative Value Credit, Long/Short Credit, Merger Arbitrage",Milano,Italy,5.86,2.24,122.1,0.35,0.55,-16.94,6.45,1.49,1.02,2.8,1.23,2.12,0.16,-1.36,1.36,1.32,-0.94,1.08,0.51,29.0
55381,HI UK Select UCITS Fund - Class DM2 EUR,Hedge Invest S.G.R.,UCITS,2020-05-29,Equity,Long/Short Equity,Milano,Italy,-2.06,2.02,35.2,0.66,0.99,-3.95,3.09,-0.76,0.77,1.09,0.74,0.63,0.13,-1.53,0.48,-0.99,-1.44,-1.03,0.67,11.46
55195,Winton Multi-Strategy (UCITS) I EUR,Winton Group,UCITS,2017-07-03,CTA,Diversified CTA,London,United Kingdom,1.47,1.32,95.6,0.18,0.25,-28.18,7.45,-0.32,0.71,0.08,1.12,0.0,-0.64,1.18,-0.64,-0.9,-0.76,1.82,3.38,11.41
55187,Jupiter Merian Global Equity Absolute Return UCITS Fund - Class I EUR Acc HSC,Jupiter Asset Management Ltd,"Open-End Fund, UCITS",2009-06-30,Equity,Equity Market-Neutral,London,United Kingdom,9.08,4.94,5900.9,0.97,1.75,-24.32,5.11,-0.17,1.95,1.15,0.62,1.21,1.75,1.27,2.81,0.05,-0.07,0.73,1.26,118.76
55186,Winton Multi-Strategy (UCITS) I2 EUR,Winton Group,UCITS,2017-07-03,CTA,Diversified CTA,London,United Kingdom,1.59,1.55,95.6,0.2,0.28,-28.53,7.77,-0.32,0.7,0.08,1.26,-0.03,-0.74,1.34,-0.64,-0.9,-0.76,1.82,3.64,13.55
53892,Pictet TR - Corto Europe Long Short - Class R EUR (UCITS),Pictet Asset Management (Europe) SA,UCITS,2017-04-28,Equity,Long/Short Equity,Luxembourg,Luxembourg,-1.68,0.17,86.6,0.05,0.08,-6.71,3.14,-0.45,-0.98,-0.37,0.24,1.69,-0.51,-0.81,0.38,-0.03,-0.5,-0.71,-0.1,1.44
53761,Planetarium Fund - Anthilia White - Class A EUR (UCITS),Anthilia Capital Partners SGR,UCITS,2011-10-01,Fixed Income/Credit,Long/Short Credit,Milan,Italy,2.17,1.88,118.2,0.75,1.02,-5.14,2.5,0.66,-0.18,0.64,-0.13,0.86,0.15,-0.67,1.01,0.44,0.32,-0.08,0.55,29.74
53310,BSF UK Equity Absolute Return Fund - Class A4 Hedged EUR (UCITS),BlackRock,UCITS,2016-08-18,Equity,Equity Market-Neutral,New York,United States,-1.51,1.39,329.6,0.39,0.6,-6.69,3.57,0.49,0.64,0.86,-0.57,0.77,-2.14,-1.94,0.96,0.5,-1.05,-1.05,2.14,13.32
53309,BSF Emerging Companies Absolute Return Fund - Class I2 GBP (UCITS),BlackRock (Luxembourg) S.A.,UCITS,2018-10-17,Equity,Long/Short Equity,London,United Kingdom,1.56,5.11,350.2,0.58,0.78,-23.34,8.86,-0.35,0.92,1.6,-0.91,1.27,-2.95,-3.01,1.87,2.31,0.25,-1.74,2.94,41.2
53296,AQR Sustainable Delphi Long-Short Equity UCITS Fund IAE2 (EUR),AQR Capital Management,UCITS,2018-10-26,Equity,Long/Short Equity,Greenwich,United States,9.56,11.04,1269.8,0.95,1.49,-13.15,11.67,-1.36,-0.08,3.7,-2.15,3.24,2.62,0.9,2.31,-3.48,-2.91,1.68,2.53,108.13
53286,US EquityFlex - Class E (UCITS),FERI AG,UCITS,2017-12-05,Equity,Long/Short Equity,Frankfurt,Germany,9.23,13.06,1882.4,0.63,0.96,-33.85,20.61,2.18,-1.26,7.12,-2.81,2.86,-2.18,-8.86,6.54,5.31,2.36,2.15,3.7,158.96
52678,Allianz US Short Duration High Income Bond - P12 H2 EUR (UCITS),Allianz Global Investors,"Open-End Fund, UCITS",2024-07-31,Fixed Income/Credit,Long/Short Credit,Frankfurt,Germany,-1.95,0.57,2787.1,0.13,0.19,-5.17,4.26,1.32,-0.04,0.32,-0.68,1.49,-0.35,-2.44,-0.45,0.22,-0.06,1.28,0.44,0.67
52582,Schroder ISF Global Convertible Bond - USD A Acc (UCITS),Schroders Capital,UCITS,2008-03-14,Relative Value,Convertible Arbitrage,London,United Kingdom,14.09,3.94,1124.3,0.42,0.58,-27.05,9.4,3.12,-0.02,2.87,-2.13,2.51,-0.07,-1.37,3.02,2.8,1.67,1.64,3.07,97.17
49572,Pacific G10 Macro Rates UCITS Fund - Class Z GBP Hedged,Pacific Asset Management,UCITS,2019-03-08,Macro,Currency,London,United Kingdom,5.58,2.65,319.8,0.56,0.81,-8.57,4.7,0.44,-0.08,0.09,-1.13,0.28,1.95,0.48,1.03,0.44,0.4,0.26,0.04,18.8
48159,Amundi Tiedemann Arbitrage Strategy UCITS Fund - Class I EUR,Amundi Asset Management,UCITS,2013-11-05,Event Driven,Merger Arbitrage,Paris,France,5.05,2.32,676.4,0.53,0.73,-7.59,4.41,-0.64,-0.96,0.48,-0.14,1.39,-0.28,0.37,0.88,1.39,0.51,0.63,-0.02,31.38
48158,Pictet TR - Atlas - Class HR USD (UCITS),Pictet Asset Management SA,UCITS,2018-05-02,Equity,"Equity Market-Neutral, Long/Short Equity",Geneva,Switzerland,6.54,5.61,2699.7,1.99,4.96,-4.44,2.82,0.47,0.09,1.61,0.41,1.41,-0.46,-1.51,1.47,2.08,0.89,-0.03,1.54,49.91
47791,BNY Mellon Absolute Return Bond UCITS Fund - Class C EUR Acc,Insight Investment Management (Global) Limited,UCITS,2013-03-08,Fixed Income/Credit,Multi-Strategy Credit,London,United Kingdom,2.04,1.36,253.7,0.41,0.57,-11.88,3.28,0.11,-0.1,1.1,0.52,0.42,0.19,0.63,-0.44,0.36,-0.63,1.4,0.08,18.54
47786,Schroder ISF Global Convertible Bond - EUR Hedged A Dis (UCITS),Schroders Capital,UCITS,2011-09-21,Relative Value,Convertible Arbitrage,London,United Kingdom,12.22,2.56,1124.3,0.31,0.45,-28.71,8.13,2.97,-0.17,2.75,-2.31,2.35,-0.2,-1.51,2.81,2.6,1.41,1.45,2.9,42.71
47505,Krensavage Partners LP,Krensavage Asset Management,-,2008-07-01,Equity,Long/Short Equity,New York,United States,31.99,20.96,219.5,1.2,2.43,-23.0,17.43,-2.71,2.63,3.65,-4.45,1.22,4.02,-3.9,3.3,1.56,-0.34,8.77,11.28,2562.81
46952,Old Orchard Credit Master Fund LP,Old Orchard Capital Management,Open-End Fund,2014-08-15,Fixed Income/Credit,Multi-Strategy Credit,New York,United States,4.44,7.66,1079.7,2.14,4.1,-4.91,3.57,0.79,0.35,0.65,0.47,0.71,0.5,-0.55,0.19,0.21,0.58,1.86,2.5,126.5
46716,Helium Performance Fund - Class E GBP (UCITS),Syquant Capital,UCITS,2021-01-15,Event Driven,"Event Driven, Merger Arbitrage",Paris,France,6.54,5.96,1113.3,3.28,9.23,-2.31,1.81,0.05,0.54,0.45,0.7,0.7,0.7,0.47,1.32,1.01,0.62,0.45,0.72,31.62
46344,Optima Healthcare & Biotech Fund Ltd,Optima Asset Management,"Commingled Fund, Fund of Funds",2020-01-02,Equity,Long/Short Equity,New York,United States,3.26,1.08,54.0,0.06,0.09,-38.64,16.86,0.25,0.89,2.25,-5.52,-1.01,-3.93,-6.37,-4.38,4.39,7.23,6.76,8.65,6.3
46125,Pentwater Credit Master Fund Ltd,Pentwater Capital Management,Commingled Fund,2019-11-04,Event Driven,Distressed,Naples,United States,19.09,14.82,154.0,0.97,2.13,-20.63,15.29,6.57,-0.1,18.59,-0.63,-0.57,2.34,-0.13,3.77,6.84,3.43,2.97,2.9,126.53
45859,Virtus Westchester Credit Event Fund - A Shares,Westchester Capital Management LLC,-,2017-12-29,Event Driven,"Event Driven, Distressed",Valhalla,United States,4.4,5.98,93.2,0.68,1.0,-16.23,8.73,0.43,0.51,0.84,0.14,0.97,0.44,-0.43,1.49,0.78,0.43,0.43,0.68,56.79
45395,Renaissance Institutional Equities Fund LLC Series BB,Renaissance Technologies,-,2005-08-01,Equity,Long Bias Equity,New York,United States,10.58,9.57,20463.0,0.86,1.42,-35.67,11.09,2.33,-0.12,1.31,-1.11,7.4,4.14,0.75,1.94,-3.58,-4.49,4.49,-2.85,526.37
44928,AFC Uzbekistan Fund (Non-US) Class F USD,Asia Frontier Capital,Commingled Fund,2019-03-29,Equity,Long/Short Equity,Hong Kong,Hong Kong,4.71,4.31,14.0,0.33,0.56,-41.73,13.04,-3.2,-1.89,-3.96,-1.51,1.95,-3.48,-0.88,0.67,1.71,1.35,-0.18,2.8,31.52
44820,Man Alternative Risk Premia - Class A USD,Man Group,"Open-End Fund, Fund of Funds",2015-09-11,Multi-Strategy,"Macro, Equity, Equity Market-Neutral, Trend-Following, Volatility Arbitrage, Fixed Income/Credit, Currency",London,United Kingdom,6.18,5.13,2311.2,0.83,1.4,-16.24,6.16,0.71,-2.7,0.41,0.67,1.26,-1.92,2.66,1.12,1.09,-2.15,1.26,2.87,65.66
44759,Cheyne Global Credit Fund (UCITS) - Class GCD - IJ3,Cheyne Capital Management,UCITS,2017-05-30,Fixed Income/Credit,Long/Short Credit,London,United Kingdom,6.56,2.19,146.0,0.31,0.44,-20.88,7.11,1.13,-2.07,1.43,-1.77,0.64,1.9,-0.59,0.36,1.44,0.13,1.04,1.29,20.04
44506,Pictet TR - Sirius - Class I USD (UCITS),Pictet Asset Management SA,UCITS,2019-08-08,Fixed Income/Credit,Long/Short Credit,Geneva,Switzerland,8.58,5.06,82.7,1.93,4.7,-2.23,2.62,1.13,1.09,1.74,0.66,1.44,0.76,0.22,1.74,1.26,1.05,1.04,1.44,35.59
43131,BlackRock Global Equity Market Neutral Fund - Investor Class A,BlackRock,40 Act,2012-12-20,Equity,Equity Market-Neutral,New York,United States,14.75,5.83,7038.1,1.06,1.91,-12.47,5.5,1.11,0.88,0.51,1.37,1.82,0.15,2.97,1.77,-0.56,-0.98,3.27,3.74,106.96
37691,KL Event Driven UCITS Fund - Class B USD,Kite Lake Capital Management UK LLP,"Open-End Fund, UCITS",2017-11-29,Event Driven,"Special Situations, Merger Arbitrage",London,United Kingdom,9.43,5.06,277.0,1.15,1.88,-7.59,4.4,-0.81,-0.12,0.85,1.3,1.72,1.18,0.11,1.81,1.46,1.52,0.32,0.65,47.78
37360,Gabelli International Limited,"GAMCO Investors, Inc.",Commingled Fund,1989-01-31,Event Driven,Special Situations,Greenwich,United States,17.05,6.02,23.0,0.5,0.76,-36.17,11.94,0.92,0.15,4.81,-2.31,2.97,1.51,-1.85,5.18,2.54,1.64,3.5,1.99,405.82
37357,Gabelli Performance Partners,"GAMCO Investors, Inc.",Commingled Fund,1994-01-31,Event Driven,Special Situations,Greenwich,United States,10.25,5.32,316.7,0.68,1.03,-21.15,7.86,0.42,-0.54,3.19,-2.14,1.97,1.17,-0.66,2.4,1.25,0.62,2.81,1.01,418.85
37027,Caption Partners II LP,Caption Management LLC,Open-End Fund,2016-06-01,Relative Value,Volatility Arbitrage,Oklahoma City,United States,11.99,11.25,464.0,1.01,2.07,-14.85,11.08,-0.4,2.4,4.3,-0.4,1.4,2.5,-1.9,3.8,-1.5,-1.0,-1.0,3.4,170.39
37023,Cape Fixed Income Fund - Institutional B CHF Acc (UCITS),Cape Capital AG,UCITS,2015-06-01,Fixed Income/Credit,Long/Short Credit,Zurich,Switzerland,0.56,0.65,459.9,0.16,0.21,-10.93,4.16,0.57,-0.86,0.66,-0.54,0.01,0.18,-0.61,0.08,0.23,0.11,0.07,0.07,6.96
36716,STK Long Biased FIC FIA,STK Capital,Commingled Fund,2010-09-30,Equity,Long Bias Equity,Rio de Janeiro,Brazil,23.3,9.52,53.6,0.65,0.99,-33.72,14.64,-1.78,0.5,-0.61,-2.22,5.1,-3.88,-0.72,4.86,1.57,-1.63,5.64,4.24,291.43
36699,BGF Fixed Income Global Opportunities Fund - Class A2 USD (UCITS),BlackRock,UCITS,2007-01-31,Fixed Income/Credit,Fixed Income/Credit,New York,United States,6.5,2.98,8227.3,0.7,0.96,-18.07,4.28,1.23,-1.58,0.99,-0.24,0.86,0.97,-0.18,0.78,1.43,0.24,1.0,0.93,73.44
36685,Arvernus Capital (CH) Europe Event Driven Fund A-Class CHF,Arvernus Capital AG,Commingled Fund,2014-08-29,Event Driven,Event Driven,Zurich,Switzerland,5.87,2.11,13.4,0.25,0.35,-21.73,8.59,0.35,0.88,0.81,0.41,1.32,2.65,2.21,1.19,1.58,0.38,-1.14,-1.59,26.0
36684,Arvernus Capital (CH) Europe Event Driven Fund A-Class USD,Arvernus Capital AG,Commingled Fund,2014-08-29,Event Driven,Event Driven,Zurich,Switzerland,8.98,4.56,13.4,0.54,0.83,-18.25,8.4,0.59,0.97,0.88,0.56,1.42,2.51,2.68,1.65,2.16,0.63,-0.77,-1.17,63.96
36683,Arvernus Capital (CH) Europe Event Driven Fund IA-Class EUR,Arvernus Capital AG,Commingled Fund,2014-08-29,Event Driven,Event Driven,Zurich,Switzerland,7.43,3.7,13.4,0.43,0.64,-20.73,8.55,0.66,1.04,0.92,0.64,1.34,2.45,2.32,1.46,1.91,0.6,-0.96,-1.29,49.61
36557,BSF UK Equity Absolute Return Fund - Class A2 Hedged EUR (UCITS),BlackRock,UCITS,2016-08-18,Equity,Equity Market-Neutral,New York,United States,-1.5,1.4,329.6,0.39,0.61,-6.64,3.56,0.49,0.64,0.87,-0.58,0.77,-2.15,-1.94,0.96,0.49,-1.04,-1.05,2.14,13.49
36530,BSF Global Event Driven UCITS Fund - Class D2 Hedged GBP,BlackRock,UCITS,2016-03-02,Event Driven,Merger Arbitrage,New York,United States,7.56,3.36,1217.6,0.71,1.08,-6.5,4.75,0.02,-1.19,1.11,-1.06,1.57,0.0,-0.41,2.36,1.41,0.81,0.52,0.11,36.89
36502,Ibiuna Long Biased FIF CIC,Ibiuna Investimentos,"Commingled Fund, Open-End Fund",2013-05-20,Equity,Long Bias Equity,São Paulo,Brazil,42.16,13.95,30.8,0.79,1.18,-35.78,17.73,-1.45,-0.32,-5.86,-3.31,4.65,-1.12,1.52,7.75,2.78,-4.35,9.55,5.91,405.93
36447,KL Event Driven UCITS Fund - Class B GBP,Kite Lake Capital Management UK LLP,"Open-End Fund, UCITS",2017-05-01,Event Driven,"Special Situations, Merger Arbitrage",London,United Kingdom,9.29,4.3,277.0,0.94,1.43,-8.02,4.59,-0.85,-0.1,0.85,1.31,1.77,1.17,0.12,1.79,1.43,1.55,0.27,0.62,39.55
36063,Polo Crédito Privado I FIC FIM,Polo Capital Management,Commingled Fund,2005-12-01,Fixed Income/Credit,Long/Short Credit,Rio de Janeiro,Brazil,6.21,14.11,7.6,3.58,8.25,-8.03,3.95,0.35,0.38,1.91,0.77,0.58,0.56,0.55,0.6,0.67,1.01,0.75,0.7,1271.52
35909,Carmignac Portfolio Long-Short European Equities - Class F GBP Acc Hdg (UCITS),White Creek Capital,UCITS,2013-11-15,Equity,Long/Short Equity,London,United Kingdom,8.74,6.14,756.8,0.83,1.49,-16.52,7.41,0.6,0.3,0.18,0.91,3.9,-0.62,-2.0,1.59,2.88,-1.74,-0.77,3.92,103.35
35848,Lemanik Sicav - Asian Opportunity Cap. Ret. Eur (UCITS),Lemanik Asset Management S.A.,UCITS,1994-04-01,Equity,Long/Short Equity,Luxembourg,Luxembourg,17.4,6.46,29.7,0.3,0.51,-50.0,21.82,9.64,-2.55,-3.54,-0.11,-1.44,3.4,-4.39,4.41,3.91,4.36,2.09,2.6,430.21
35820,Japan Synthetic Warrant Fund - USD Hedged,Quaero Capital,Commingled Fund,2013-12-01,Relative Value,Convertible Arbitrage,Geneva,Switzerland,80.03,20.41,11.0,0.41,0.65,-82.64,50.35,-2.44,9.42,-3.75,8.45,2.53,-1.63,-8.42,20.52,7.95,13.15,21.69,14.56,800.51
35683,Finlabo Investments SICAV - Dynamic US Equity - Class R (UCITS),Finlabo SIM S.p.A,UCITS,2010-07-13,Equity,Long/Short Equity,Milan,Italy,-2.89,-1.11,3.8,-0.1,-0.15,-36.34,10.59,-0.19,-1.76,3.9,-4.53,0.37,-3.21,1.32,0.1,-1.08,-1.38,8.42,-1.44,-12.51
35682,Finlabo Investments SICAV - Dynamic US Equity - Class P (UCITS),Finlabo SIM S.p.A,UCITS,2010-05-18,Equity,Long/Short Equity,Milan,Italy,-2.23,-0.61,3.8,-0.06,-0.1,-34.17,9.49,-0.12,-1.69,3.97,-4.46,0.45,-3.14,1.39,0.18,-1.0,-1.31,8.51,-1.36,-9.0
35679,Finlabo Investments SICAV - Dynamic Allocation - Class P Acc (UCITS),Finlabo SIM S.p.A,UCITS,2017-01-13,Equity,Long/Short Equity,Milan,Italy,11.51,1.55,10.9,0.26,0.33,-20.39,6.01,1.2,0.28,0.29,-0.58,0.75,2.07,1.91,1.22,1.45,0.92,1.06,1.69,14.24
35678,Finlabo Investments SICAV - Dynamic Emerging Markets - Class P (UCITS),Finlabo SIM S.p.A,UCITS,2010-05-18,Equity,Long/Short Equity,Milan,Italy,15.25,1.63,8.1,0.17,0.28,-22.24,9.64,6.96,-0.16,-0.94,3.92,-1.76,0.75,0.8,3.49,3.01,4.71,3.78,1.75,28.05
35676,Finlabo Investments SICAV - Dynamic Emerging Markets  - Class R (UCITS),Finlabo SIM S.p.A,UCITS,2010-07-13,Equity,Long/Short Equity,Milan,Italy,15.09,1.34,8.1,0.14,0.23,-22.97,9.69,6.88,-0.26,-1.02,3.84,-1.84,0.69,0.72,3.4,3.07,5.23,3.62,1.57,22.43
35675,Finlabo Investments SICAV - Dynamic Equity - Class L (UCITS),Finlabo SIM S.p.A,UCITS,2016-06-07,Equity,Long/Short Equity,Milan,Italy,6.02,1.15,57.2,0.17,0.25,-22.99,6.64,0.6,-0.6,-0.95,0.48,-0.51,1.55,1.25,2.27,1.3,-0.04,0.86,0.65,11.18
35667,Finlabo Investments SICAV - Dynamic Equity  - Class P (UCITS),Finlabo SIM S.p.A,UCITS,2010-11-16,Equity,Long/Short Equity,Milan,Italy,6.28,2.03,57.2,0.29,0.45,-22.82,7.05,0.6,-0.61,-0.94,0.48,-0.51,1.55,1.39,2.34,1.51,-0.17,0.98,0.65,34.68
35664,Finlabo Investments SICAV - Dynamic Equity - Class R (UCITS),Finlabo SIM S.p.A,UCITS,2006-07-24,Equity,Long/Short Equity,Milan,Italy,6.0,3.15,57.2,0.39,0.58,-23.62,8.06,0.56,-0.64,-0.98,0.46,-0.55,1.52,1.35,2.31,1.47,-0.21,0.95,0.65,81.3
35640,NSF Climate Change+ Class S EUR,Nevastar Finance S.A.,UCITS,2015-12-01,Equity,Long/Short Equity,Luxembourg,Luxembourg,12.18,11.14,49.8,0.49,0.79,-24.11,22.72,0.2,-3.62,4.44,-4.99,3.78,-2.42,-10.65,10.57,4.22,3.94,3.04,6.27,180.05
35540,Institutional Dairy Advantage Program,Schindler Capital Management LLC,Commingled Fund,2017-04-01,CTA,Commodities,Fergus Falls,United States,-15.58,-1.6,1.7,-0.11,-0.16,-36.88,14.46,4.46,-9.81,-7.62,0.74,-3.3,-2.89,-0.17,6.97,-8.11,-7.63,1.07,-1.77,-12.83
35497,Finlabo Investments SICAV - Dynamic Allocation - Class I Dis (UCITS),Finlabo SIM S.p.A,UCITS,2016-06-22,Equity,Long/Short Equity,Milan,Italy,6.59,1.64,10.9,0.27,0.35,-20.14,6.02,1.21,0.3,0.3,-0.57,0.76,1.91,1.92,1.27,1.52,0.99,-3.46,1.7,16.2
35484,Schroder GAIA Wellington Pagosa - USD E Acc (UCITS),Wellington Management,UCITS,2018-02-28,Multi-Strategy,"Event Driven, Relative Value, Equity Market-Neutral, Global Macro, Fixed Income/Credit, Long/Short Equity",Boston,United States,5.05,4.73,290.6,1.45,2.53,-4.24,3.26,-0.16,0.69,1.61,1.01,0.84,-0.33,0.35,1.29,0.81,0.11,-0.1,1.24,41.99
35482,Schroder GAIA Wellington Pagosa - USD A Acc (UCITS),Wellington Management,UCITS,2018-02-28,Multi-Strategy,"Event Driven, Relative Value, Equity Market-Neutral, Global Macro, Fixed Income/Credit, Long/Short Equity",Boston,United States,4.44,3.54,290.6,1.07,1.76,-4.71,3.3,-0.27,0.59,1.5,0.97,0.83,-0.56,0.26,1.36,0.8,-0.04,-0.27,1.29,30.17
35188,Accendo Capital - Class BX,Accendo Capital Managers,-,2015-10-01,Event Driven,Activist,Luxembourg,Luxembourg,22.25,11.88,154.9,0.41,0.72,-63.25,29.24,-8.2,-13.07,-8.03,-1.34,-1.98,0.43,-8.83,5.85,-10.21,22.69,-8.16,22.63,210.28
